jour,0000,0001,0002,0008,0003,0004,0009,autre
0,4,400,35,80,118,66,15,69
1,566,43,23,9,91,9,21,24
2,46,48,481,11,96,3,71,28
3,50,171,330,41,91,21,46,21
4,26,216,303,47,87,29,42,19
5,19,250,261,54,88,35,38,20
6,27,285,219,61,71,40,35,21
7,15,298,196,73,66,41,33,20
8,18,316,153,82,63,44,28,19
9,11,310,138,81,54,40,24,19
10,11,273,127,68,48,33,22,17
11,5,243,117,67,50,28,21,14
12,7,212,100,53,50,26,19,11
13,9,186,94,48,45,22,21,11
14,3,177,94,45,42,18,18,10
15,12,149,82,42,41,16,17,11
16,14,124,76,33,36,12,18,10
17,11,115,68,30,34,10,17,10
18,6,102,62,26,34,12,19,9
19,5,94,56,23,34,13,17,11
20,3,83,50,18,30,13,19,13
21,7,71,48,17,27,12,18,12
22,3,62,49,16,22,10,19,13
23,4,57,48,12,20,9,18,12
24,4,49,42,16,16,8,19,14
25,4,37,39,17,17,8,19,14
26,2,32,42,15,17,7,17,16
27,4,32,39,15,14,6,17,16
28,2,32,34,14,13,8,16,16
29,3,27,35,12,11,8,15,16
30,0,25,36,9,11,8,16,16
31,3,21,29,10,11,9,15,18
32,0,23,30,9,9,8,13,18
33,3,24,27,10,7,6,10,19
34,0,23,27,10,9,6,10,17
35,2,21,25,9,7,5,10,16
36,0,18,25,9,7,4,11,14
37,0,14,23,10,6,4,10,13
38,2,14,21,10,4,4,9,13
39,0,12,19,10,3,4,10,14
40,2,12,17,8,3,2,10,14
41,2,11,18,6,3,2,10,14
42,1,11,18,7,3,1,10,14
43,1,9,17,7,4,1,9,15
44,0,8,18,6,4,1,8,15
45,1,5,17,6,4,1,8,14
46,0,5,17,6,4,1,8,13
47,1,5,16,4,3,1,8,12
48,1,4,15,3,3,2,8,11
49,0,5,16,3,3,2,7,9
50,1,5,15,2,3,2,5,10
51,1,6,13,2,2,2,5,10
52,0,6,14,2,3,2,5,8
53,0,6,14,2,3,1,4,9
54,0,5,13,2,3,1,4,8
55,1,5,12,2,2,1,4,7
56,0,4,12,1,2,1,2,7
57,0,5,11,0,2,1,2,7
58,1,5,10,0,1,1,2,7
59,0,6,10,0,0,1,2,6
60,0,6,10,0,0,1,2,6
61,0,6,8,0,1,1,3,5
62,0,6,7,0,1,1,3,5
63,1,4,7,0,1,1,3,3
64,0,4,8,0,1,1,2,4
65,0,4,8,0,1,1,2,4
66,0,4,7,0,1,0,2,4
67,1,4,6,0,1,0,1,3
68,0,4,7,0,1,0,1,3
69,0,4,7,0,1,0,1,3
70,0,4,8,0,1,0,1,2
71,1,4,6,0,1,0,2,2
72,0,2,7,0,1,0,2,2
73,0,2,7,0,1,0,2,2
74,0,2,7,0,1,0,2,1
75,0,2,7,0,1,0,1,2
76,1,3,5,0,1,0,1,2
77,0,3,6,0,1,0,1,2
78,0,3,6,0,1,0,1,2
79,0,3,6,0,1,0,1,2
80,0,3,6,0,1,0,1,2
81,0,3,6,0,1,0,1,2
82,1,3,4,0,1,0,1,3
83,0,3,5,0,2,0,1,2
84,0,3,5,0,2,0,1,0
85,0,3,5,0,2,0,1,0
86,1,3,3,0,3,0,1,0
87,0,3,4,0,3,0,0,1
88,0,3,4,0,3,0,0,1
89,0,3,4,0,2,0,0,2
90,0,3,3,0,2,1,0,2
